"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/7/2019 21:24:14","763.8","24.7","14.9","","","","OSMO YSI ODO 2"
"5/7/2019 21:25:14","763.6","15.1","14.9","","","","OSMO YSI ODO 2"
"5/7/2019 21:26:14","763.7","12.6","14.9","","","","OSMO YSI ODO 2"
"5/7/2019 21:27:14","763.7","9.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:28:14","763.7","7.7","14.9","","","","OSMO YSI ODO 2"
"5/7/2019 21:29:14","763.8","6.9","14.9","","","","OSMO YSI ODO 2"
"5/7/2019 21:30:14","763.7","5.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:31:14","763.7","4.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:32:14","763.7","4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:33:14","763.7","4.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:34:14","763.7","4.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:35:14","763.8","4.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:36:14","763.7","4.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:37:14","763.8","4.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:38:14","763.7","4.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:39:14","763.7","4.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:40:14","763.6","4.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:41:14","763.7","4.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:42:14","763.7","4.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:43:14","763.7","4.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:44:14","763.8","5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 21:45:14","763.8","5.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:46:14","763.8","5.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:47:14","763.8","5.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 21:48:14","763.7","6.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:49:14","763.7","6.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 21:50:14","763.8","6.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:51:14","763.8","7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:52:14","763.8","7.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 21:53:14","763.7","7.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:54:14","763.8","8.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 21:55:14","763.7","8.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 21:56:14","763.8","9.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:57:14","763.7","9.7","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 21:58:14","763.8","10.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 21:59:14","763.8","10.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:00:14","763.8","11","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:01:14","763.8","11.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:02:14","763.8","12","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:03:14","763.8","12.5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:04:14","763.7","13","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:05:14","763.8","13.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:06:14","763.7","13.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:07:14","763.7","14.3","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:08:14","763.8","14.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:09:14","763.8","15.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:10:14","763.7","15.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:11:14","763.8","16.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:12:14","763.8","16.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:13:14","763.8","17.1","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:14:14","763.8","17.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:15:14","763.8","18.1","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:16:14","763.7","18.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:17:14","763.7","19","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:18:14","763.8","19.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:19:14","763.8","19.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:20:14","763.7","20.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:21:14","763.8","20.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:22:14","763.8","21.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:23:14","763.8","21.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:24:14","763.8","22.3","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:25:14","763.8","22.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:26:14","763.8","23.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:27:14","763.8","23.7","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:28:14","763.8","24.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:29:14","763.8","24.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:30:14","763.8","24.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:31:14","763.8","25.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:32:14","763.8","25.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:33:14","763.8","26.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:34:14","763.8","26.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:35:14","763.8","27.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:36:14","763.7","27.7","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:37:14","763.7","28.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:38:14","763.7","28.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:39:14","763.7","29","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:40:14","763.8","29.5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:41:14","763.9","30","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 22:42:14","763.7","30.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:43:14","763.8","30.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:44:14","763.8","31.3","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:45:14","763.8","31.7","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:46:14","763.8","32.1","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:47:14","763.7","32.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:48:14","763.8","33","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:49:14","763.7","33.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:50:14","763.7","33.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:51:14","763.7","34.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:52:14","763.8","34.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:53:14","763.7","34.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:54:14","763.7","35.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:55:14","763.7","35.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:56:14","763.8","36.1","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:57:14","763.7","36.5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:58:14","763.8","36.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 22:59:14","763.8","37.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:00:14","763.7","37.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:01:14","763.7","38","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:02:14","763.7","38.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:03:14","763.7","38.7","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:04:14","763.7","39.1","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:05:14","763.7","39.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:06:14","763.7","40.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:07:14","763.8","40.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:08:14","763.7","40.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:09:14","763.7","41.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:10:14","763.8","41.5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:11:14","763.7","41.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:12:14","763.7","42.5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:13:14","763.6","42.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:14:14","763.6","43.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:15:14","763.7","43.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:16:14","763.7","43.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:17:14","763.6","44.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:18:14","763.7","44.5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:19:14","763.6","44.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:20:14","763.6","45.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:21:14","763.6","45.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:22:14","763.6","45.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:23:14","763.7","46.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:24:14","763.7","46.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:25:14","763.8","46.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:26:14","763.7","47.1","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:27:14","763.7","47.4","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:28:14","763.7","47.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:29:14","763.7","48","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:30:14","763.6","48.3","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:31:14","763.7","48.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:32:14","763.7","48.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:33:14","763.7","49.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:34:14","763.7","49.5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:35:14","763.7","49.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:36:14","763.7","50.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:37:14","763.7","50.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:38:14","763.6","50.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:39:14","763.6","50.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:40:14","763.6","51.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:41:14","763.6","51.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:42:14","763.7","51.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:43:14","763.7","52.1","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:44:14","763.7","52.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:45:14","763.8","52.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:46:14","763.8","52.9","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:47:14","763.7","53.2","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:48:14","763.8","53.5","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:49:14","763.8","53.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:50:14","763.8","54","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:51:14","763.8","54.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:52:14","763.7","54.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:53:14","763.8","54.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:54:14","763.7","55.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:55:14","763.7","55.3","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:56:14","763.8","55.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:57:14","763.8","55.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 23:58:14","763.8","56.1","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 23:59:14","763.8","56.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:00:14","763.8","56.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:01:14","763.9","56.8","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:02:14","763.9","57.1","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:03:14","763.9","57.4","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:04:14","763.9","57.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:05:14","763.9","57.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:06:14","763.9","58.1","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:07:14","763.9","58.3","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:08:14","763.9","58.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:09:14","763.9","58.8","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:10:14","763.9","59","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:11:14","763.9","59.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:12:14","763.9","59.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:13:14","763.9","59.7","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:14:14","763.9","60","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:15:14","763.9","60.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:16:14","763.9","60.4","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:17:14","763.9","60.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:18:14","763.9","60.9","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:19:14","763.9","61.2","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:20:14","763.9","61.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:21:14","763.9","61.6","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:22:14","763.9","61.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:23:14","763.9","62","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:24:14","764","62.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:25:14","763.9","62.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:26:14","763.9","62.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:27:14","763.9","62.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:28:14","764","63.1","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:29:14","763.9","63.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:30:14","763.9","63.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:31:14","763.9","63.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:32:14","763.9","63.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:33:14","763.9","64.1","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:34:14","764","64.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:35:14","764","64.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:36:14","764","64.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:37:14","764","64.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:38:14","764","65.1","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:39:14","764","65.3","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:40:14","763.9","65.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:41:14","763.9","65.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:42:14","763.9","65.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:43:14","763.9","66.1","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:44:14","763.9","66.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:45:14","763.9","66.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:46:14","763.9","66.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:47:14","763.9","66.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:48:14","763.9","67","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:49:14","764","67.2","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:50:14","763.9","67.4","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:51:14","763.9","67.6","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:52:14","763.9","67.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:53:14","763.9","67.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:54:14","763.9","68.1","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:55:14","763.9","68.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:56:14","763.9","68.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:57:14","763.9","68.6","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 00:58:14","763.9","69","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 00:59:14","763.9","69.2","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:00:14","763.9","69.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:01:14","763.9","69.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:02:14","763.9","69.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:03:14","763.9","69.8","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:04:14","763.9","70","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:05:14","763.9","70.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:06:14","763.9","70.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:07:14","763.9","70.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:08:14","763.9","70.7","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:09:14","763.8","70.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:10:14","763.9","71","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:11:14","763.9","71.2","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:12:14","763.9","71.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:13:14","763.8","71.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:14:14","763.9","71.6","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:15:14","763.9","71.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:16:14","763.9","71.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:17:14","763.9","72.1","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:18:14","763.9","72.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:19:14","763.9","72.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:20:14","763.9","72.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:21:14","763.9","72.7","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:22:14","763.9","72.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:23:14","763.9","73","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:24:14","763.9","73.2","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:25:14","763.8","73.3","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:26:14","763.9","73.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:27:14","763.8","73.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:28:14","763.9","73.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:29:14","763.9","73.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:30:14","763.8","74","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:31:14","763.9","74.1","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:32:14","763.9","74.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:33:14","763.8","74.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:34:14","763.8","74.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:35:14","763.8","74.7","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:36:14","763.9","74.8","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:37:14","763.7","75","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:38:14","763.8","75.1","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:39:14","763.7","75.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:40:14","763.7","75.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:41:14","763.7","75.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:42:14","763.7","75.6","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:43:14","763.7","75.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:44:14","763.7","75.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:45:14","763.7","76","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:46:14","763.6","76.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:47:14","763.7","76.3","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:48:14","763.6","76.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:49:14","763.7","76.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:50:14","763.6","76.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:51:14","763.7","76.8","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:52:14","763.7","76.9","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:53:14","763.6","77","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:54:14","763.6","77.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:55:14","763.6","77.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:56:14","763.7","77.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:57:14","763.6","77.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 01:58:14","763.6","77.6","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 01:59:14","763.6","77.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:00:14","763.6","77.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:01:14","763.6","78","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:02:14","763.6","78.1","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:03:14","763.6","78.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:04:14","763.6","78.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:05:14","763.6","78.4","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:06:14","763.6","78.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:07:14","763.6","78.7","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:08:14","763.6","78.8","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:09:14","763.6","78.9","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:10:14","763.6","79.1","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:11:14","763.6","79.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:12:14","763.6","79.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:13:14","763.5","79.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:14:14","763.6","79.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:15:14","763.6","79.6","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:16:14","763.6","79.6","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:17:14","763.6","79.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:18:14","763.6","79.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:19:14","763.6","80","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:20:14","763.5","80.1","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:21:14","763.5","80.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:22:14","763.5","80.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:23:14","763.5","80.4","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:24:14","763.5","80.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:25:14","763.5","80.6","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:26:14","763.4","80.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:27:14","763.4","80.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:28:14","763.5","80.9","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:29:14","763.5","81","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:30:14","763.5","81.1","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:31:14","763.4","81.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:32:14","763.4","81.3","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:33:14","763.4","81.4","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:34:14","763.4","81.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:35:14","763.4","81.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:36:14","763.4","81.7","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:37:14","763.4","81.7","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:38:14","763.4","81.8","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:39:14","763.4","81.9","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:40:14","763.4","82","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:41:14","763.4","82.1","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:42:14","763.4","82.2","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:43:14","763.4","82.3","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:44:14","763.4","82.4","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:45:14","763.4","82.5","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:46:14","763.4","82.5","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:47:14","763.4","82.7","14.8","","","","OSMO YSI ODO 2"
"5/8/2019 02:48:14","763.4","82.7","14.7","","","","OSMO YSI ODO 2"
"5/8/2019 02:49:14","763.4","82.8","14.7","","","","OSMO YSI ODO 2"
